name,year,pop,code
Saint Vincent and the Grenadines,2007,71.9,VCT
Saint Vincent and the Grenadines,2006,71.7,VCT
Saint Vincent and the Grenadines,2005,71.4,VCT
Saint Vincent and the Grenadines,2004,71.2,VCT
Saint Vincent and the Grenadines,2003,71,VCT
Saint Vincent and the Grenadines,2002,79,VCT
Saint Vincent and the Grenadines,2001,79,VCT
Saint Vincent and the Grenadines,2000,79,VCT
Samoa,2015,74,WSM
Samoa,2014,73.8,WSM
Samoa,2013,73.6,WSM
Samoa,2012,73.2,WSM
Samoa,2011,73,WSM
Samoa,2010,72.6,WSM
Samoa,2009,76,WSM
Samoa,2008,72.5,WSM
Samoa,2007,72.2,WSM
Samoa,2006,72,WSM
Samoa,2005,71.6,WSM
Samoa,2004,71.4,WSM
Samoa,2003,79,WSM
Samoa,2002,76,WSM
Samoa,2001,75,WSM
Samoa,2000,72,WSM
San Marino,2013,null,SMR
Sao Tome and Principe,2015,67.5,STP
Sao Tome and Principe,2014,67.3,STP
Sao Tome and Principe,2013,67.1,STP
Sao Tome and Principe,2012,66.9,STP
Sao Tome and Principe,2011,66.6,STP
Sao Tome and Principe,2010,66.2,STP
Sao Tome and Principe,2009,65.8,STP
Sao Tome and Principe,2008,65.4,STP
Sao Tome and Principe,2007,65.1,STP
Sao Tome and Principe,2006,64.7,STP
Sao Tome and Principe,2005,64.3,STP
Sao Tome and Principe,2004,63.8,STP
Sao Tome and Principe,2003,63.4,STP
Sao Tome and Principe,2002,63.1,STP
Sao Tome and Principe,2001,62.8,STP
Sao Tome and Principe,2000,62.6,STP
Saudi Arabia,2015,74.5,SAU
Saudi Arabia,2014,74.4,SAU
Saudi Arabia,2013,74.3,SAU
Saudi Arabia,2012,74.1,SAU
Saudi Arabia,2011,73.9,SAU
Saudi Arabia,2010,73.7,SAU
Saudi Arabia,2009,73.4,SAU
Saudi Arabia,2008,73.3,SAU
Saudi Arabia,2007,73.2,SAU
Saudi Arabia,2006,73.2,SAU
Saudi Arabia,2005,73.1,SAU
Saudi Arabia,2004,73.1,SAU
Saudi Arabia,2003,73,SAU
Saudi Arabia,2002,72.9,SAU
Saudi Arabia,2001,72.8,SAU
Saudi Arabia,2000,72.6,SAU
Senegal,2015,66.7,SEN
Senegal,2014,66.4,SEN
Senegal,2013,66,SEN
Senegal,2012,65.6,SEN
Senegal,2011,64.9,SEN
Senegal,2010,64.3,SEN
Senegal,2009,63.5,SEN
Senegal,2008,62.8,SEN
Senegal,2007,62.1,SEN
Senegal,2006,61.3,SEN
Senegal,2005,65,SEN
Senegal,2004,59.7,SEN
Senegal,2003,59,SEN
Senegal,2002,58.4,SEN
Senegal,2001,57.9,SEN
Senegal,2000,57.5,SEN
Serbia,2015,75.6,SRB
Serbia,2015,75.6,SRB
Serbia,2014,75.4,SRB
Serbia,2014,75.4,SRB
Serbia,2013,75.3,SRB
Serbia,2013,75.3,SRB
Serbia,2012,74.9,SRB
Serbia,2012,74.9,SRB
Serbia,2011,74.6,SRB
Serbia,2011,74.6,SRB
Serbia,2010,74.4,SRB
Serbia,2010,74.4,SRB
Serbia,2009,74.1,SRB
Serbia,2009,74.1,SRB
Serbia,2008,74,SRB
Serbia,2008,74,SRB
Serbia,2007,73.8,SRB
Serbia,2007,73.8,SRB
Serbia,2006,73.6,SRB
Serbia,2006,73.6,SRB
Serbia,2005,73,SRB
Serbia,2005,73,SRB
Serbia,2004,73,SRB
Serbia,2004,73,SRB
Serbia,2003,73,SRB
Serbia,2003,73,SRB
Serbia,2002,72.9,SRB
Serbia,2002,72.9,SRB
Serbia,2001,73.1,SRB
Serbia,2001,73.1,SRB
Serbia,2000,72.6,SRB
Serbia,2000,72.6,SRB
Seychelles,2015,73.2,SYC
Seychelles,2014,73,SYC
Seychelles,2013,72.9,SYC
Seychelles,2012,72.7,SYC
Seychelles,2011,72.6,SYC
Seychelles,2010,72.4,SYC
Seychelles,2009,72.3,SYC
Seychelles,2008,72.2,SYC
Seychelles,2007,72.2,SYC
Seychelles,2006,72.2,SYC
Seychelles,2005,72.2,SYC
Seychelles,2004,72.1,SYC
Seychelles,2003,72.1,SYC
Seychelles,2002,72.1,SYC
Seychelles,2001,72,SYC
Seychelles,2000,71.8,SYC
Sierra Leone,2015,51,SLE
Sierra Leone,2014,48.1,SLE
Sierra Leone,2013,54,SLE
Sierra Leone,2012,49.7,SLE
Sierra Leone,2011,48.9,SLE
Sierra Leone,2010,48.1,SLE
Sierra Leone,2009,47.1,SLE
Sierra Leone,2008,46.2,SLE
Sierra Leone,2007,45.3,SLE
Sierra Leone,2006,44.3,SLE
Sierra Leone,2005,43.3,SLE
Sierra Leone,2004,42.3,SLE
Sierra Leone,2003,41.5,SLE
Sierra Leone,2002,48,SLE
Sierra Leone,2001,41,SLE
Sierra Leone,2000,39,SLE
Singapore,2015,83.1,SGP
Singapore,2014,82.9,SGP
Singapore,2013,82.7,SGP
Singapore,2012,82.5,SGP
Singapore,2011,82.2,SGP
Singapore,2010,82,SGP
Singapore,2009,81.7,SGP
Singapore,2008,81.4,SGP
Singapore,2007,81.1,SGP
Singapore,2006,87,SGP
Singapore,2005,82,SGP
Singapore,2004,79.7,SGP
Singapore,2003,79.3,SGP
Singapore,2002,79,SGP
Singapore,2001,78.7,SGP
Singapore,2000,78.3,SGP
Slovakia,2015,76.7,SVK
Slovakia,2015,76.7,SVK
Slovakia,2014,76.4,SVK
Slovakia,2014,76.4,SVK
Slovakia,2013,76.1,SVK
Slovakia,2013,76.1,SVK
Slovakia,2012,75.8,SVK
Slovakia,2012,75.8,SVK
Slovakia,2011,75.6,SVK
Slovakia,2011,75.6,SVK
Slovakia,2010,75.1,SVK
Slovakia,2010,75.1,SVK
Slovakia,2009,75,SVK
Slovakia,2009,75,SVK
Slovakia,2008,74.7,SVK
Slovakia,2008,74.7,SVK
Slovakia,2007,74.4,SVK
Slovakia,2007,74.4,SVK
Slovakia,2006,74.3,SVK
Slovakia,2006,74.3,SVK
Slovakia,2005,74,SVK
Slovakia,2005,74,SVK
Slovakia,2004,74.1,SVK
Slovakia,2004,74.1,SVK
Slovakia,2003,73.8,SVK
Slovakia,2003,73.8,SVK
Slovakia,2002,73.7,SVK
Slovakia,2002,73.7,SVK
Slovakia,2001,73.3,SVK
Slovakia,2001,73.3,SVK
Slovakia,2000,73,SVK
Slovakia,2000,73,SVK
Slovenia,2015,88,SVN
Slovenia,2015,88,SVN
Slovenia,2014,87,SVN
Slovenia,2014,87,SVN
Slovenia,2013,85,SVN
Slovenia,2013,85,SVN
Slovenia,2012,82,SVN
Slovenia,2012,82,SVN
Slovenia,2011,79.8,SVN
Slovenia,2011,79.8,SVN
Slovenia,2010,79.5,SVN
Slovenia,2010,79.5,SVN
Slovenia,2009,79.1,SVN
Slovenia,2009,79.1,SVN
Slovenia,2008,78.9,SVN
Slovenia,2008,78.9,SVN
Slovenia,2007,78.3,SVN
Slovenia,2007,78.3,SVN
Slovenia,2006,78.1,SVN
Slovenia,2006,78.1,SVN
Slovenia,2005,77.5,SVN
Slovenia,2005,77.5,SVN
Slovenia,2004,77.2,SVN
Slovenia,2004,77.2,SVN
Slovenia,2003,76.5,SVN
Slovenia,2003,76.5,SVN
Slovenia,2002,76.6,SVN
Slovenia,2002,76.6,SVN
Slovenia,2001,76.2,SVN
Slovenia,2001,76.2,SVN
Slovenia,2000,76,SVN
Slovenia,2000,76,SVN
Solomon Islands,2015,69.2,SLB
Solomon Islands,2014,68.8,SLB
Solomon Islands,2013,68.8,SLB
Solomon Islands,2012,68.7,SLB
Solomon Islands,2011,68.5,SLB
Solomon Islands,2010,68.3,SLB
Solomon Islands,2009,68.1,SLB
Solomon Islands,2008,68,SLB
Solomon Islands,2007,67.6,SLB
Solomon Islands,2006,67.6,SLB
Solomon Islands,2005,67.4,SLB
Solomon Islands,2004,67.1,SLB
Solomon Islands,2003,66.8,SLB
Solomon Islands,2002,66.5,SLB
Solomon Islands,2001,66.2,SLB
Solomon Islands,2000,65.8,SLB
Somalia,2015,55,SOM
Somalia,2015,55,SOM
Somalia,2014,54.3,SOM
Somalia,2014,54.3,SOM
Somalia,2013,54.2,SOM
Somalia,2013,54.2,SOM
Somalia,2012,53.1,SOM
Somalia,2012,53.1,SOM
Somalia,2011,53.1,SOM
Somalia,2011,53.1,SOM
Somalia,2010,52.4,SOM
Somalia,2010,52.4,SOM
Somalia,2009,52.2,SOM
Somalia,2009,52.2,SOM
Somalia,2008,51.9,SOM
Somalia,2008,51.9,SOM
Somalia,2007,51.5,SOM
Somalia,2007,51.5,SOM
Somalia,2006,51.5,SOM
Somalia,2006,51.5,SOM
Somalia,2005,51.6,SOM
Somalia,2005,51.6,SOM
Somalia,2004,51.2,SOM
Somalia,2004,51.2,SOM
Somalia,2003,51.1,SOM
Somalia,2003,51.1,SOM
Somalia,2002,58,SOM
Somalia,2002,58,SOM
Somalia,2001,57,SOM
Somalia,2001,57,SOM
Somalia,2000,55,SOM
Somalia,2000,55,SOM
South Africa,2015,62.9,ZAF
South Africa,2014,62,ZAF
South Africa,2013,69,ZAF
South Africa,2012,59.2,ZAF
South Africa,2011,58.9,ZAF
South Africa,2010,58,ZAF
South Africa,2009,56.5,ZAF
South Africa,2008,55.3,ZAF
South Africa,2007,54.5,ZAF
South Africa,2006,54,ZAF
South Africa,2005,53.8,ZAF
South Africa,2004,53.7,ZAF
South Africa,2003,54,ZAF
South Africa,2002,54.9,ZAF
South Africa,2001,56,ZAF
South Africa,2000,57.3,ZAF
South Sudan,2015,57.3,SSD
South Sudan,2014,56.6,SSD
South Sudan,2013,56.4,SSD
South Sudan,2012,56,SSD
South Sudan,2011,55.4,SSD
South Sudan,2010,55,SSD
South Sudan,2009,54.3,SSD
South Sudan,2008,53.6,SSD
South Sudan,2007,53.1,SSD
South Sudan,2006,52.5,SSD
South Sudan,2005,51.9,SSD
South Sudan,2004,51.4,SSD
South Sudan,2003,58,SSD
South Sudan,2002,52,SSD
South Sudan,2001,49.6,SSD
South Sudan,2000,48.9,SSD
Spain,2015,82.8,ESP
Spain,2014,82.6,ESP
Spain,2013,82.4,ESP
Spain,2012,82,ESP
Spain,2011,82.1,ESP
Spain,2010,81.9,ESP
Spain,2009,81.6,ESP
Spain,2008,81.3,ESP
Spain,2007,89,ESP
Spain,2006,88,ESP
Spain,2005,81,ESP
Spain,2004,81,ESP
Spain,2003,79.4,ESP
Spain,2002,79.5,ESP
Spain,2001,79.4,ESP
Spain,2000,79.1,ESP
Sri Lanka,2015,74.9,LKA
Sri Lanka,2014,74.7,LKA
Sri Lanka,2013,74.6,LKA
Sri Lanka,2012,74.5,LKA
Sri Lanka,2011,74.5,LKA
Sri Lanka,2010,74.5,LKA
Sri Lanka,2009,71.8,LKA
Sri Lanka,2008,72.3,LKA
Sri Lanka,2007,73.7,LKA
Sri Lanka,2006,73.8,LKA
Sri Lanka,2005,74.2,LKA
Sri Lanka,2004,69.1,LKA
Sri Lanka,2003,73.9,LKA
Sri Lanka,2002,73.7,LKA
Sri Lanka,2001,72.7,LKA
Sri Lanka,2000,71.5,LKA
Sudan,2015,64.1,SDN
Sudan,2014,63.8,SDN
Sudan,2013,63.5,SDN
Sudan,2012,63.2,SDN
Sudan,2011,62.7,SDN
Sudan,2010,62.5,SDN
Sudan,2009,62,SDN
Sudan,2008,61.8,SDN
Sudan,2007,61.4,SDN
Sudan,2006,61,SDN
Sudan,2005,67,SDN
Sudan,2004,59.7,SDN
Sudan,2003,59.6,SDN
Sudan,2002,59.4,SDN
Sudan,2001,58.9,SDN
Sudan,2000,58.6,SDN
Suriname,2015,71.6,SUR
Suriname,2014,71.4,SUR
Suriname,2013,71.2,SUR
Suriname,2012,71.3,SUR
Suriname,2011,76,SUR
Suriname,2010,73,SUR
Suriname,2009,70,SUR
Suriname,2008,69.8,SUR
Suriname,2007,69.5,SUR
Suriname,2006,69.3,SUR
Suriname,2005,68.9,SUR
Suriname,2004,68.3,SUR
Suriname,2003,68,SUR
Suriname,2002,67.9,SUR
Suriname,2001,67.7,SUR
Suriname,2000,67.4,SUR
Swaziland,2015,58.9,null
Swaziland,2015,58.9,null
Swaziland,2014,58.4,null
Swaziland,2014,58.4,null
Swaziland,2013,57.6,null
Swaziland,2013,57.6,null
Swaziland,2012,56.5,null
Swaziland,2012,56.5,null
Swaziland,2011,55,null
Swaziland,2011,55,null
Swaziland,2010,53.6,null
Swaziland,2010,53.6,null
Swaziland,2009,52.6,null
Swaziland,2009,52.6,null
Swaziland,2008,51.4,null
Swaziland,2008,51.4,null
Swaziland,2007,50,null
Swaziland,2007,50,null
Swaziland,2006,47.8,null
Swaziland,2006,47.8,null
Swaziland,2005,46,null
Swaziland,2005,46,null
Swaziland,2004,45.6,null
Swaziland,2004,45.6,null
Swaziland,2003,45.9,null
Swaziland,2003,45.9,null
Swaziland,2002,46.4,null
Swaziland,2002,46.4,null
Swaziland,2001,47.1,null
Swaziland,2001,47.1,null
Swaziland,2000,48.4,null
Swaziland,2000,48.4,null
Sweden,2015,82.4,SWE
Sweden,2014,82.3,SWE
Sweden,2013,81.9,SWE
Sweden,2012,81.7,SWE
Sweden,2011,81.7,SWE
Sweden,2010,81.5,SWE
Sweden,2009,81.4,SWE
Sweden,2008,81.1,SWE
Sweden,2007,89,SWE
Sweden,2006,88,SWE
Sweden,2005,85,SWE
Sweden,2004,83,SWE
Sweden,2003,82,SWE
Sweden,2002,79.9,SWE
Sweden,2001,79.8,SWE
Sweden,2000,79.6,SWE
Switzerland,2015,83.4,CHE
Switzerland,2014,83.2,CHE
Switzerland,2013,83,CHE
Switzerland,2012,82.7,CHE
Switzerland,2011,82.6,CHE
Switzerland,2010,82.3,CHE
Switzerland,2009,82.1,CHE
Switzerland,2008,82,CHE
Switzerland,2007,81.7,CHE
Switzerland,2006,81.5,CHE
Switzerland,2005,81.1,CHE
Switzerland,2004,81,CHE
Switzerland,2003,85,CHE
Switzerland,2002,84,CHE
Switzerland,2001,82,CHE
Switzerland,2000,79.7,CHE
Syrian Arab Republic,2015,64.5,SYR
Syrian Arab Republic,2014,64.4,SYR
Syrian Arab Republic,2013,63.6,SYR
Syrian Arab Republic,2012,62.8,SYR
Syrian Arab Republic,2011,71.7,SYR
Syrian Arab Republic,2010,73.7,SYR
Syrian Arab Republic,2009,73.8,SYR
Syrian Arab Republic,2008,73.8,SYR
Syrian Arab Republic,2007,73.8,SYR
Syrian Arab Republic,2006,73.7,SYR
Syrian Arab Republic,2005,73.5,SYR
Syrian Arab Republic,2004,73.2,SYR
Syrian Arab Republic,2003,73,SYR
Syrian Arab Republic,2002,72.8,SYR
Syrian Arab Republic,2001,72.7,SYR
Syrian Arab Republic,2000,72.6,SYR
Tajikistan,2015,69.7,TJK
Tajikistan,2015,69.7,TJK
Tajikistan,2014,69.6,TJK
Tajikistan,2014,69.6,TJK
Tajikistan,2013,69.3,TJK
Tajikistan,2013,69.3,TJK
Tajikistan,2012,68.8,TJK
Tajikistan,2012,68.8,TJK
Tajikistan,2011,68.1,TJK
Tajikistan,2011,68.1,TJK
Tajikistan,2010,67.3,TJK
Tajikistan,2010,67.3,TJK
Tajikistan,2009,66.7,TJK
Tajikistan,2009,66.7,TJK
Tajikistan,2008,66.4,TJK
Tajikistan,2008,66.4,TJK
Tajikistan,2007,66.1,TJK
Tajikistan,2007,66.1,TJK
Tajikistan,2006,65.9,TJK
Tajikistan,2006,65.9,TJK
Tajikistan,2005,65.5,TJK
Tajikistan,2005,65.5,TJK
Tajikistan,2004,65.9,TJK
Tajikistan,2004,65.9,TJK
Tajikistan,2003,65.2,TJK
Tajikistan,2003,65.2,TJK
Tajikistan,2002,64.3,TJK
Tajikistan,2002,64.3,TJK
Tajikistan,2001,64,TJK
Tajikistan,2001,64,TJK
Tajikistan,2000,63.7,TJK
Tajikistan,2000,63.7,TJK
Thailand,2015,74.9,THA
Thailand,2014,74.6,THA
Thailand,2013,74.5,THA
Thailand,2012,74.3,THA
Thailand,2011,74.1,THA
Thailand,2010,73.9,THA
Thailand,2009,73.7,THA
Thailand,2008,73.5,THA
Thailand,2007,73.3,THA
Thailand,2006,73,THA
Thailand,2005,72.5,THA
Thailand,2004,71.6,THA
Thailand,2003,71.7,THA
Thailand,2002,71.4,THA
Thailand,2001,71.2,THA
Thailand,2000,71.1,THA
The former Yugoslav republic of Macedonia,2015,75.7,null
The former Yugoslav republic of Macedonia,2014,75.5,null
The former Yugoslav republic of Macedonia,2013,75.3,null
The former Yugoslav republic of Macedonia,2012,75.1,null
The former Yugoslav republic of Macedonia,2011,74.9,null
The former Yugoslav republic of Macedonia,2010,74.7,null
The former Yugoslav republic of Macedonia,2009,74.4,null
The former Yugoslav republic of Macedonia,2008,74.2,null
The former Yugoslav republic of Macedonia,2007,73.5,null
The former Yugoslav republic of Macedonia,2006,73.7,null
The former Yugoslav republic of Macedonia,2005,73.6,null
The former Yugoslav republic of Macedonia,2004,73.5,null
The former Yugoslav republic of Macedonia,2003,73.2,null
The former Yugoslav republic of Macedonia,2002,72.8,null
The former Yugoslav republic of Macedonia,2001,73.1,null
The former Yugoslav republic of Macedonia,2000,72.6,null
Timor-Leste,2015,68.3,TLS
Timor-Leste,2014,68,TLS
Timor-Leste,2013,67.7,TLS
Timor-Leste,2012,67.4,TLS
Timor-Leste,2011,67.2,TLS
Timor-Leste,2010,66.9,TLS
Timor-Leste,2009,66.6,TLS
Timor-Leste,2008,66.2,TLS
Timor-Leste,2007,65.8,TLS
Timor-Leste,2006,64.9,TLS
Timor-Leste,2005,63.7,TLS
Timor-Leste,2004,62.3,TLS
Timor-Leste,2003,61,TLS
Timor-Leste,2002,62,TLS
Timor-Leste,2001,59.4,TLS
Timor-Leste,2000,58.7,TLS
Togo,2015,59.9,TGO
Togo,2014,59.7,TGO
Togo,2013,59.4,TGO
Togo,2012,58.9,TGO
Togo,2011,58.3,TGO
Togo,2010,57.4,TGO
Togo,2009,56.7,TGO
Togo,2008,56.2,TGO
Togo,2007,55.9,TGO
Togo,2006,55.7,TGO
Togo,2005,55,TGO
Togo,2004,54.9,TGO
Togo,2003,54.7,TGO
Togo,2002,54.7,TGO
Togo,2001,54.6,TGO
Togo,2000,54.6,TGO
Tonga,2015,73.5,TON
Tonga,2014,73.3,TON
Tonga,2013,73.2,TON
Tonga,2012,73,TON
Tonga,2011,72.9,TON
Tonga,2010,72.8,TON
Tonga,2009,72.5,TON
Tonga,2008,72.6,TON
Tonga,2007,72.5,TON
Tonga,2006,72.4,TON
Tonga,2005,72.3,TON
Tonga,2004,72.2,TON
Tonga,2003,72,TON
Tonga,2002,71.9,TON
Tonga,2001,71.8,TON
Tonga,2000,71.6,TON
Trinidad and Tobago,2015,71.2,TTO
Trinidad and Tobago,2014,71.1,TTO
Trinidad and Tobago,2013,71,TTO
Trinidad and Tobago,2012,78,TTO
Trinidad and Tobago,2011,76,TTO
Trinidad and Tobago,2010,74,TTO
Trinidad and Tobago,2009,71,TTO
Trinidad and Tobago,2008,69.9,TTO
Trinidad and Tobago,2007,69.7,TTO
Trinidad and Tobago,2006,69.6,TTO
Trinidad and Tobago,2005,69.5,TTO
Trinidad and Tobago,2004,69.4,TTO
Trinidad and Tobago,2003,69.3,TTO
Trinidad and Tobago,2002,69.2,TTO
Trinidad and Tobago,2001,69.1,TTO
Trinidad and Tobago,2000,69.1,TTO
Tunisia,2015,75.3,TUN
Tunisia,2014,75.1,TUN
Tunisia,2013,74.9,TUN
Tunisia,2012,74.9,TUN
Tunisia,2011,74.8,TUN
Tunisia,2010,74.8,TUN
Tunisia,2009,74.7,TUN
Tunisia,2008,74.7,TUN
Tunisia,2007,74.6,TUN
Tunisia,2006,74.4,TUN
Tunisia,2005,74.2,TUN
Tunisia,2004,74,TUN
Tunisia,2003,73.7,TUN
Tunisia,2002,73.5,TUN
Tunisia,2001,73.2,TUN
Tunisia,2000,72.9,TUN
Turkey,2015,75.8,TUR
Turkey,2014,75.5,TUR
Turkey,2013,75.2,TUR
Turkey,2012,74.8,TUR
Turkey,2011,74.5,TUR
Turkey,2010,74.2,TUR
Turkey,2009,73.9,TUR
Turkey,2008,73.5,TUR
Turkey,2007,73.2,TUR
Turkey,2006,72.8,TUR
Turkey,2005,72.4,TUR
Turkey,2004,72,TUR
Turkey,2003,71.6,TUR
Turkey,2002,71.2,TUR
Turkey,2001,78,TUR
Turkey,2000,74,TUR
Turkmenistan,2015,66.3,TKM
Turkmenistan,2014,66,TKM
Turkmenistan,2013,65.4,TKM
Turkmenistan,2012,65.6,TKM
Turkmenistan,2011,65.6,TKM
Turkmenistan,2010,65.8,TKM
Turkmenistan,2009,65.6,TKM
Turkmenistan,2008,64.5,TKM
Turkmenistan,2007,64.1,TKM
Turkmenistan,2006,63.7,TKM
Turkmenistan,2005,63.3,TKM
Turkmenistan,2004,63.5,TKM
Turkmenistan,2003,63.4,TKM
Turkmenistan,2002,63.3,TKM
Turkmenistan,2001,64,TKM
Turkmenistan,2000,63.8,TKM
Tuvalu,2013,null,TUV
Uganda,2015,62.3,UGA
Uganda,2015,62.3,UGA
Uganda,2014,61.5,UGA
Uganda,2014,61.5,UGA
Uganda,2013,67,UGA
Uganda,2013,67,UGA
Uganda,2012,60,UGA
Uganda,2012,60,UGA
Uganda,2011,59.3,UGA
Uganda,2011,59.3,UGA
Uganda,2010,58.4,UGA
Uganda,2010,58.4,UGA
Uganda,2009,57.5,UGA
Uganda,2009,57.5,UGA
Uganda,2008,56.3,UGA
Uganda,2008,56.3,UGA
Uganda,2007,55.5,UGA
Uganda,2007,55.5,UGA
Uganda,2006,54.9,UGA
Uganda,2006,54.9,UGA
Uganda,2005,53.2,UGA
Uganda,2005,53.2,UGA
Uganda,2004,51.3,UGA
Uganda,2004,51.3,UGA
Uganda,2003,51,UGA
Uganda,2003,51,UGA
Uganda,2002,48.8,UGA
Uganda,2002,48.8,UGA
Uganda,2001,47.7,UGA
Uganda,2001,47.7,UGA
Uganda,2000,46.6,UGA
Uganda,2000,46.6,UGA
Ukraine,2015,71.3,UKR
Ukraine,2014,78,UKR
Ukraine,2013,71,UKR
Ukraine,2012,77,UKR
Ukraine,2011,75,UKR
Ukraine,2010,69.8,UKR
Ukraine,2009,69.2,UKR
Ukraine,2008,67.7,UKR
Ukraine,2007,67.5,UKR
Ukraine,2006,67.7,UKR
Ukraine,2005,67,UKR
Ukraine,2004,67.4,UKR
Ukraine,2003,67.6,UKR
Ukraine,2002,67.6,UKR
Ukraine,2001,67.7,UKR
Ukraine,2000,67.5,UKR
United Arab Emirates,2015,77.1,ARE
United Arab Emirates,2014,76.9,ARE
United Arab Emirates,2013,76.7,ARE
United Arab Emirates,2012,76.5,ARE
United Arab Emirates,2011,76.3,ARE
United Arab Emirates,2010,76.2,ARE
United Arab Emirates,2009,76,ARE
United Arab Emirates,2008,75.8,ARE
United Arab Emirates,2007,75.6,ARE
United Arab Emirates,2006,75.4,ARE
United Arab Emirates,2005,75.3,ARE
United Arab Emirates,2004,75.1,ARE
United Arab Emirates,2003,74.9,ARE
United Arab Emirates,2002,74.7,ARE
United Arab Emirates,2001,74.5,ARE
United Arab Emirates,2000,74.2,ARE
United Kingdom of Great Britain and Northern Ireland,2015,81.2,GBR
United Kingdom of Great Britain and Northern Ireland,2014,81,GBR
United Kingdom of Great Britain and Northern Ireland,2013,87,GBR
United Kingdom of Great Britain and Northern Ireland,2012,86,GBR
United Kingdom of Great Britain and Northern Ireland,2011,86,GBR
United Kingdom of Great Britain and Northern Ireland,2010,82,GBR
United Kingdom of Great Britain and Northern Ireland,2009,81,GBR
United Kingdom of Great Britain and Northern Ireland,2008,79.6,GBR
United Kingdom of Great Britain and Northern Ireland,2007,79.5,GBR
United Kingdom of Great Britain and Northern Ireland,2006,79.3,GBR
United Kingdom of Great Britain and Northern Ireland,2005,79,GBR
United Kingdom of Great Britain and Northern Ireland,2004,78.8,GBR
United Kingdom of Great Britain and Northern Ireland,2003,78.3,GBR
United Kingdom of Great Britain and Northern Ireland,2002,78.2,GBR
United Kingdom of Great Britain and Northern Ireland,2001,78,GBR
United Kingdom of Great Britain and Northern Ireland,2000,77.8,GBR
United Republic of Tanzania,2015,61.8,null
United Republic of Tanzania,2014,67,null
United Republic of Tanzania,2013,59.7,null
United Republic of Tanzania,2012,58.6,null
United Republic of Tanzania,2011,58.3,null
United Republic of Tanzania,2010,57.5,null
United Republic of Tanzania,2009,56.9,null
United Republic of Tanzania,2008,56.2,null
United Republic of Tanzania,2007,54.5,null
United Republic of Tanzania,2006,53.1,null
United Republic of Tanzania,2005,52.2,null
United Republic of Tanzania,2004,51.5,null
United Republic of Tanzania,2003,58,null
United Republic of Tanzania,2002,52,null
United Republic of Tanzania,2001,49.6,null
United Republic of Tanzania,2000,49.2,null
United States of America,2015,79.3,USA
United States of America,2014,79.1,USA
United States of America,2013,78.9,USA
United States of America,2012,78.8,USA
United States of America,2011,78.7,USA
United States of America,2010,78.7,USA
United States of America,2009,78.5,USA
United States of America,2008,78.2,USA
United States of America,2007,78.1,USA
United States of America,2006,77.8,USA
United States of America,2005,77.5,USA
United States of America,2004,77.5,USA
United States of America,2003,77.2,USA
United States of America,2002,77,USA
United States of America,2001,76.9,USA
United States of America,2000,76.8,USA
Uruguay,2015,77,URY
Uruguay,2014,76.8,URY
Uruguay,2013,76.8,URY
Uruguay,2012,76.5,URY
Uruguay,2011,77,URY
Uruguay,2010,76.3,URY
Uruguay,2009,76.6,URY
Uruguay,2008,76.4,URY
Uruguay,2007,75.4,URY
Uruguay,2006,76.2,URY
Uruguay,2005,75.7,URY
Uruguay,2004,75.4,URY
Uruguay,2003,75.4,URY
Uruguay,2002,75.4,URY
Uruguay,2001,75.2,URY
Uruguay,2000,75.1,URY
Uzbekistan,2015,69.4,UZB
Uzbekistan,2014,69.2,UZB
Uzbekistan,2013,69.1,UZB
Uzbekistan,2012,68.8,UZB
Uzbekistan,2011,68.5,UZB
Uzbekistan,2010,68.3,UZB
Uzbekistan,2009,68,UZB
Uzbekistan,2008,67.9,UZB
Uzbekistan,2007,67.8,UZB
Uzbekistan,2006,67.6,UZB
Uzbekistan,2005,67.3,UZB
Uzbekistan,2004,67.8,UZB
Uzbekistan,2003,67.2,UZB
Uzbekistan,2002,67.1,UZB
Uzbekistan,2001,67.4,UZB
Uzbekistan,2000,67.1,UZB
Vanuatu,2015,72,VUT
Vanuatu,2014,71.7,VUT
Vanuatu,2013,71.6,VUT
Vanuatu,2012,71.4,VUT
Vanuatu,2011,71.2,VUT
Vanuatu,2010,71,VUT
Vanuatu,2009,78,VUT
Vanuatu,2008,75,VUT
Vanuatu,2007,73,VUT
Vanuatu,2006,71,VUT
Vanuatu,2005,69.9,VUT
Vanuatu,2004,69.6,VUT
Vanuatu,2003,69.4,VUT
Vanuatu,2002,69.3,VUT
Vanuatu,2001,69.1,VUT
Vanuatu,2000,69,VUT
Venezuela (Bolivarian Republic of),2015,74.1,VEN
Venezuela (Bolivarian Republic of),2014,73.9,VEN
Venezuela (Bolivarian Republic of),2013,73.8,VEN
Venezuela (Bolivarian Republic of),2012,73.7,VEN
Venezuela (Bolivarian Republic of),2011,73.8,VEN
Venezuela (Bolivarian Republic of),2010,73.7,VEN
Venezuela (Bolivarian Republic of),2009,73.6,VEN
Venezuela (Bolivarian Republic of),2008,73.2,VEN
Venezuela (Bolivarian Republic of),2007,73.4,VEN
Venezuela (Bolivarian Republic of),2006,73.6,VEN
Venezuela (Bolivarian Republic of),2005,73.6,VEN
Venezuela (Bolivarian Republic of),2004,73.3,VEN
Venezuela (Bolivarian Republic of),2003,72.4,VEN
Venezuela (Bolivarian Republic of),2002,73.1,VEN
Venezuela (Bolivarian Republic of),2001,72.5,VEN
Venezuela (Bolivarian Republic of),2000,72.5,VEN
